Name,Org Name,Reason,Case #,Time Frame,Search Type,Search Date,Search Time,Networks Queried,Source File
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:37:17 PM UTC
08/15/2025, 03:37:17 PM UTC",lookup,08/15/2025,03:37:18 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:37:30 PM UTC
08/15/2025, 03:37:30 PM UTC",lookup,08/15/2025,03:37:31 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:37:35 PM UTC
08/15/2025, 03:37:35 PM UTC",lookup,08/15/2025,03:37:36 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:37:40 PM UTC
08/15/2025, 03:37:40 PM UTC",lookup,08/15/2025,03:37:40 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:37:46 PM UTC
08/15/2025, 03:37:46 PM UTC",lookup,08/15/2025,03:37:47 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:37:52 PM UTC
08/15/2025, 03:37:52 PM UTC",lookup,08/15/2025,03:37:52 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:38:03 PM UTC
08/15/2025, 03:38:03 PM UTC",lookup,08/15/2025,03:38:03 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/09/2025, 09:58:55 AM UTC
08/15/2025, 11:23:49 PM UTC",lookup,08/15/2025,03:38:07 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:38:06 PM UTC
08/15/2025, 03:38:06 PM UTC",lookup,08/15/2025,03:38:07 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:38:10 PM UTC
08/15/2025, 03:38:10 PM UTC",lookup,08/15/2025,03:38:10 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:38:15 PM UTC
08/15/2025, 03:38:15 PM UTC",lookup,08/15/2025,03:38:15 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:38:19 PM UTC
08/15/2025, 03:38:19 PM UTC",lookup,08/15/2025,03:38:20 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:38:24 PM UTC
08/15/2025, 03:38:24 PM UTC",lookup,08/15/2025,03:38:25 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:38:30 PM UTC
08/15/2025, 03:38:30 PM UTC",lookup,08/15/2025,03:38:31 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:38:42 PM UTC
08/15/2025, 03:38:42 PM UTC",lookup,08/15/2025,03:38:43 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:38:51 PM UTC
08/15/2025, 03:38:51 PM UTC",lookup,08/15/2025,03:38:51 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:38:59 PM UTC
08/15/2025, 03:38:59 PM UTC",lookup,08/15/2025,03:39:00 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:39:36 PM UTC
08/15/2025, 03:39:36 PM UTC",lookup,08/15/2025,03:39:37 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:39:43 PM UTC
08/15/2025, 03:39:43 PM UTC",lookup,08/15/2025,03:39:43 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:39:47 PM UTC
08/15/2025, 03:39:47 PM UTC",lookup,08/15/2025,03:39:48 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:39:54 PM UTC
08/15/2025, 03:39:54 PM UTC",lookup,08/15/2025,03:39:55 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:40:06 PM UTC
08/15/2025, 03:40:06 PM UTC",lookup,08/15/2025,03:40:07 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:40:11 PM UTC
08/15/2025, 03:40:11 PM UTC",lookup,08/15/2025,03:40:12 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:40:16 PM UTC
08/15/2025, 03:40:16 PM UTC",lookup,08/15/2025,03:40:16 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:40:21 PM UTC
08/15/2025, 03:40:21 PM UTC",lookup,08/15/2025,03:40:22 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Al Giusto,South Portland ME PD,Daytime search for best result,,"08/09/2025, 09:58:55 AM UTC
08/15/2025, 11:23:49 PM UTC",lookup - Mobile,08/15/2025,05:45:41 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
David Stailing,South Portland ME PD,Daytime search for best result,,"08/09/2025, 09:58:49 AM UTC
08/15/2025, 11:23:42 PM UTC",lookup - Mobile,08/15/2025,05:54:27 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/14/2025, 07:13:05 PM UTC
08/15/2025, 07:13:05 PM UTC",search - Mobile,08/15/2025,07:13:07 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,LCYDC escape,,"08/15/2025, 05:00:00 PM UTC
08/15/2025, 05:30:00 PM UTC",search,08/15/2025,07:22:32 PM UTC,2,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,LCYDC escape,,"08/15/2025, 04:30:00 PM UTC
08/15/2025, 05:30:00 PM UTC",search,08/15/2025,07:24:58 PM UTC,2,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,LCYDC escape,,"08/15/2025, 04:30:00 PM UTC
08/15/2025, 05:00:00 PM UTC",search,08/15/2025,07:27:39 PM UTC,2,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Assist other,,"08/14/2025, 11:24:46 PM UTC
08/15/2025, 11:24:46 AM UTC",lookup - Mobile,08/15/2025,11:24:47 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Assist other,,"08/15/2025, 04:00:00 AM UTC
08/15/2025, 06:59:59 AM UTC",search - Mobile,08/15/2025,11:36:05 AM UTC,5,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/14/2025, 12:00:43 PM UTC
08/15/2025, 12:00:43 PM UTC",lookup,08/15/2025,11:43:48 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,robbery suspect search,,"08/08/2025, 12:30:35 PM UTC
08/15/2025, 12:30:35 PM UTC",lookup,08/15/2025,12:27:43 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Al Giusto,South Portland ME PD,Daytime search for best result,,"08/10/2025, 09:59:51 AM UTC
08/16/2025, 11:22:07 PM UTC",lookup - Mobile,08/16/2025,06:01:33 AM UTC,2,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/15/2025, 07:45:15 AM UTC
08/16/2025, 07:45:15 AM UTC",lookup - Mobile,08/16/2025,07:45:16 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/09/2025, 07:45:20 AM UTC
08/16/2025, 07:45:20 AM UTC",lookup - Mobile,08/16/2025,07:45:21 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
David Stailing,South Portland ME PD,Stolen MV,25021460.0,"08/15/2025, 05:30:00 PM UTC
08/16/2025, 10:30:00 PM UTC",lookup,08/16/2025,10:26:15 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
David Stailing,South Portland ME PD,Daytime search for best result,,"08/10/2025, 09:59:51 AM UTC
08/16/2025, 11:22:07 PM UTC",lookup - Mobile,08/17/2025,03:04:31 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,Sopo theft,,"08/18/2025, 01:11:03 AM UTC
08/18/2025, 01:11:03 PM UTC",lookup - Mobile,08/18/2025,01:11:04 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,Sopo theft,,"08/18/2025, 01:11:19 AM UTC
08/18/2025, 01:11:19 PM UTC",lookup - Mobile,08/18/2025,01:11:19 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,Sopo theft,,"08/18/2025, 01:11:26 AM UTC
08/18/2025, 01:11:26 PM UTC",lookup - Mobile,08/18/2025,01:11:27 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,Sopo theft,,"08/18/2025, 01:11:45 AM UTC
08/18/2025, 01:11:45 PM UTC",lookup - Mobile,08/18/2025,01:11:45 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,Sopo theft,,"08/18/2025, 01:12:07 AM UTC
08/18/2025, 01:12:07 PM UTC",lookup - Mobile,08/18/2025,01:12:08 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,Sopo theft,,"08/18/2025, 01:12:25 AM UTC
08/18/2025, 01:12:25 PM UTC",lookup - Mobile,08/18/2025,01:12:25 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,Sopo theft,,"08/18/2025, 01:12:40 AM UTC
08/18/2025, 01:12:40 PM UTC",lookup - Mobile,08/18/2025,01:12:41 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,Sopo theft,,"08/18/2025, 01:13:08 AM UTC
08/18/2025, 01:13:08 PM UTC",lookup - Mobile,08/18/2025,01:13:09 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,Sopo theft,,"08/18/2025, 01:14:30 AM UTC
08/18/2025, 01:14:30 PM UTC",lookup - Mobile,08/18/2025,01:14:30 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,Sopo theft,,"08/11/2025, 01:50:38 PM UTC
08/18/2025, 01:50:38 PM UTC",lookup - Mobile,08/18/2025,01:50:40 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,Sopo theft,,"08/11/2025, 01:51:20 PM UTC
08/18/2025, 01:51:20 PM UTC",lookup - Mobile,08/18/2025,01:51:22 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,Sopo theft,,"08/11/2025, 01:52:00 PM UTC
08/18/2025, 01:52:00 PM UTC",lookup - Mobile,08/18/2025,01:52:02 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,Sopo theft,,"08/11/2025, 01:52:34 PM UTC
08/18/2025, 01:52:34 PM UTC",lookup - Mobile,08/18/2025,01:52:36 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,Daytime search for best result,,"08/11/2025, 10:01:03 AM UTC
08/17/2025, 11:20:41 PM UTC",lookup - Mobile,08/18/2025,02:01:39 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,Sopo theft,,"08/18/2025, 05:48:00 AM UTC
08/18/2025, 05:59:59 AM UTC",search - Mobile,08/18/2025,02:16:08 PM UTC,2,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo theft,,"08/18/2025, 05:48:00 AM UTC
08/18/2025, 06:05:00 AM UTC",search,08/18/2025,02:47:03 PM UTC,3,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo theft,,"08/06/2025, 01:00:00 PM UTC
08/18/2025, 03:00:00 PM UTC",lookup,08/18/2025,02:53:13 PM UTC,3,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo theft,,"08/18/2025, 05:52:00 AM UTC
08/18/2025, 05:54:00 AM UTC",search,08/18/2025,03:08:14 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo theft,,"08/01/2025, 01:30:00 PM UTC
08/18/2025, 03:30:00 PM UTC",lookup,08/18/2025,03:09:24 PM UTC,8,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Assist other,,"08/17/2025, 03:20:58 PM UTC
08/18/2025, 03:20:58 PM UTC",lookup - Mobile,08/18/2025,03:20:58 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Assist other,,"08/11/2025, 03:21:07 PM UTC
08/18/2025, 03:21:07 PM UTC",lookup - Mobile,08/18/2025,03:21:08 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Assist other,,"08/17/2025, 03:21:18 PM UTC
08/18/2025, 03:21:18 PM UTC",lookup - Mobile,08/18/2025,03:21:19 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo theft,,"08/11/2025, 03:23:33 PM UTC
08/18/2025, 03:23:33 PM UTC",lookup,08/18/2025,03:23:34 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo theft,,"08/12/2025, 10:02:05 AM UTC
08/18/2025, 11:19:03 PM UTC",lookup,08/18/2025,03:23:34 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,miac req,,"06/01/2025, 03:30:00 PM UTC
08/18/2025, 05:30:00 PM UTC",lookup,08/18/2025,05:22:07 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,cape stolen,,"07/27/2025, 03:30:00 PM UTC
08/18/2025, 05:30:00 PM UTC",lookup,08/18/2025,05:24:15 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo theft,,"07/19/2025, 06:30:32 PM UTC
08/18/2025, 06:30:32 PM UTC",lookup,08/18/2025,06:12:35 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo theft,,"07/19/2025, 06:30:45 PM UTC
08/18/2025, 06:30:45 PM UTC",lookup,08/18/2025,06:28:48 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Assist other,,"08/17/2025, 11:05:25 PM UTC
08/18/2025, 11:05:25 AM UTC",search - Mobile,08/18/2025,11:05:26 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Assist other,,"08/17/2025, 11:06:15 AM UTC
08/18/2025, 11:06:15 AM UTC",search - Mobile,08/18/2025,11:06:16 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Assist other,,"08/11/2025, 11:08:55 AM UTC
08/18/2025, 11:08:55 AM UTC",search - Mobile,08/18/2025,11:08:57 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Al Giusto,South Portland ME PD,Daytime search for best result,,"08/12/2025, 10:02:05 AM UTC
08/18/2025, 11:19:03 PM UTC",lookup - Mobile,08/18/2025,11:51:29 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Kevin Theriault,South Portland ME PD,Daytime search for best result,,"08/12/2025, 10:02:05 AM UTC
08/18/2025, 11:19:03 PM UTC",lookup - Mobile,08/18/2025,11:52:09 PM UTC,4,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Assist other,,"08/18/2025, 12:22:01 AM UTC
08/18/2025, 12:22:01 PM UTC",search - Mobile,08/18/2025,12:22:02 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Assist other,,"08/18/2025, 12:23:32 AM UTC
08/18/2025, 12:23:32 PM UTC",search - Mobile,08/18/2025,12:23:33 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo theft,,"08/18/2025, 04:45:00 AM UTC
08/18/2025, 06:30:00 AM UTC",search,08/19/2025,02:09:45 PM UTC,3,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,port harbor,,"08/20/2025, 02:30:00 AM UTC
08/20/2025, 02:50:00 AM UTC",search,08/19/2025,02:28:46 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,port harbor,,"08/12/2025, 02:30:00 AM UTC
08/12/2025, 02:50:00 AM UTC",search,08/19/2025,02:29:09 PM UTC,2,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,port harbor,,"08/01/2025, 01:00:00 PM UTC
08/19/2025, 03:00:00 PM UTC",lookup,08/19/2025,02:31:21 PM UTC,5,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,port harbor,,"08/12/2025, 06:26:00 AM UTC
08/12/2025, 06:45:00 AM UTC",lookup,08/19/2025,02:36:42 PM UTC,4,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo theft,,"08/01/2025, 01:00:00 PM UTC
08/19/2025, 03:00:00 PM UTC",lookup,08/19/2025,03:04:43 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo theft port harbor,,"08/01/2025, 01:30:00 PM UTC
08/19/2025, 03:30:00 PM UTC",lookup,08/19/2025,03:09:18 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,hews theft,,"08/01/2025, 03:30:00 PM UTC
08/19/2025, 03:30:00 PM UTC",lookup,08/19/2025,03:29:49 PM UTC,5,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,boat theft,,"08/01/2025, 03:30:00 PM UTC
08/19/2025, 03:30:00 PM UTC",lookup,08/19/2025,03:42:07 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Kevin Theriault,South Portland ME PD,Investigation,,"08/18/2025, 07:16:36 PM UTC
08/19/2025, 07:16:36 PM UTC",lookup - Mobile,08/19/2025,07:16:37 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo fts,,"08/18/2025, 03:15:00 PM UTC
08/19/2025, 03:30:00 AM UTC",search,08/19/2025,11:21:23 AM UTC,2,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo fts,,"08/19/2025, 03:00:00 AM UTC
08/19/2025, 03:30:00 AM UTC",search,08/19/2025,11:21:54 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo fts,,"08/20/2025, 03:01:36 PM UTC
08/20/2025, 03:16:36 PM UTC",search,08/20/2025,03:16:54 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo fts,,"08/19/2025, 03:15:00 AM UTC
08/19/2025, 03:30:00 AM UTC",search,08/20/2025,03:17:57 PM UTC,2,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo fts,,"08/20/2025, 03:13:53 PM UTC
08/20/2025, 03:28:53 PM UTC",search,08/20/2025,03:29:17 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo fts,,"08/20/2025, 03:14:42 PM UTC
08/20/2025, 03:29:42 PM UTC",search,08/20/2025,03:29:46 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo fts,,"08/19/2025, 03:15:00 AM UTC
08/20/2025, 03:30:00 PM UTC",search,08/20/2025,03:30:35 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo fts,,"08/19/2025, 03:19:00 AM UTC
08/19/2025, 03:24:00 AM UTC",search,08/20/2025,03:40:12 PM UTC,3,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo fts,,"08/01/2025, 10:00:00 AM UTC
08/20/2025, 12:00:00 PM UTC",lookup,08/20/2025,03:45:41 PM UTC,4,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,falmouth bolo,,"07/21/2025, 06:00:51 PM UTC
08/20/2025, 06:00:51 PM UTC",lookup,08/20/2025,05:36:54 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Kevin Theriault,South Portland ME PD,Burglary,,"08/20/2025, 12:28:56 AM UTC
08/20/2025, 06:28:56 AM UTC",search - Mobile,08/20/2025,06:28:56 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,weed burg sopo,,"08/20/2025, 05:10:00 AM UTC
08/20/2025, 05:30:00 AM UTC",search,08/20/2025,11:38:19 AM UTC,3,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
David Stailing,South Portland ME PD,Stolen plate,25021877.0,"08/21/2025, 01:00:58 AM UTC
08/21/2025, 03:00:58 AM UTC",lookup,08/21/2025,02:51:25 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,miac mdea req,,"06/01/2025, 09:00:00 AM UTC
08/22/2025, 11:00:00 AM UTC",lookup,08/22/2025,10:48:44 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
David Stailing,South Portland ME PD,Stolen plate,25021877.0,"08/23/2025, 12:00:10 AM UTC
08/23/2025, 02:00:10 AM UTC",lookup,08/23/2025,01:39:42 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Kevin Theriault,South Portland ME PD,Daytime search for best result,,"08/16/2025, 10:06:34 AM UTC
08/22/2025, 11:12:42 PM UTC",lookup - Mobile,08/23/2025,03:45:08 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
David Stailing,South Portland ME PD,Weapons display,25022078.0,"08/23/2025, 06:30:47 AM UTC
08/23/2025, 08:30:47 AM UTC",lookup,08/23/2025,08:26:05 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
David Stailing,South Portland ME PD,Weapons display,25022078.0,"08/23/2025, 06:30:12 AM UTC
08/23/2025, 08:30:12 AM UTC",lookup,08/23/2025,08:27:21 AM UTC,3,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
David Stailing,South Portland ME PD,Weapons display,25022078.0,"08/23/2025, 07:00:00 AM UTC
08/23/2025, 07:30:00 AM UTC",search,08/23/2025,08:35:46 AM UTC,3,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/16/2025, 12:39:00 AM UTC
08/23/2025, 12:39:00 AM UTC",lookup - Mobile,08/23/2025,12:39:02 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,Stolen vehicle,,"08/18/2025, 02:00:14 PM UTC
08/25/2025, 02:00:14 PM UTC",lookup,08/25/2025,01:44:24 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,Stolen vehicle,,"08/18/2025, 02:30:13 PM UTC
08/25/2025, 02:30:13 PM UTC",lookup,08/25/2025,02:12:22 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Theft suspect,,"08/18/2025, 02:56:45 PM UTC
08/25/2025, 02:56:45 PM UTC",lookup - Mobile,08/25/2025,02:56:47 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Theft suspect,,"08/18/2025, 02:56:54 PM UTC
08/25/2025, 02:56:54 PM UTC",lookup - Mobile,08/25/2025,02:56:55 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Theft suspect,,"07/26/2025, 04:00:00 AM UTC
08/25/2025, 03:02:59 PM UTC",lookup - Mobile,08/25/2025,03:03:36 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
